,domain,suffix,domain_len,v,t,a,x,entropy,g,r,u,p,o,b,i,s,n,c,l,m,y,e,.,h,k,f,d,6,9,8,3,0,4,-,w,q,1,2,7,z,j,5,_
1362,amelenedez,com,10,,,1.0,,1.7480673485460891,,,,,,,,,1.0,,1.0,1.0,,4.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
1363,texas-money,net,11,,1.0,1.0,1.0,2.2718685126965625,,,,,1.0,,,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,
1364,texas-money,net,11,,1.0,1.0,1.0,2.2718685126965625,,,,,1.0,,,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,
1365,screenmax,digital,9,,,1.0,1.0,2.0431918705451206,,1.0,,,,,,1.0,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
1366,themedisupply,com,13,,1.0,,,2.351673301904631,,,1.0,2.0,,,1.0,1.0,,,1.0,1.0,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
1367,goldsborotx,buzz,11,,1.0,,1.0,2.0982737395252498,1.0,1.0,,,3.0,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
1368,searchopt,in,9,,1.0,1.0,,2.1972245773362196,,1.0,,1.0,1.0,,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
1369,kanteres-parts,gr,14,,2.0,2.0,,2.1439522006438687,,2.0,,1.0,,,,2.0,1.0,,,,,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,
1370,youngsportsman,buzz,14,,1.0,1.0,,2.341994252232425,1.0,1.0,1.0,1.0,2.0,,,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1371,youngsportsman,buzz,14,,1.0,1.0,,2.341994252232425,1.0,1.0,1.0,1.0,2.0,,,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1372,project,jjjitech.com,7,,1.0,,,1.945910149055313,,1.0,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,
1373,project,jjjitech.com,7,,1.0,,,1.945910149055313,,1.0,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,
1374,cafecitoperez,ivanidzakovic.com,13,,1.0,1.0,,2.2047854169135204,,1.0,,1.0,1.0,,1.0,,,2.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,1.0,,,
1375,cafecitoperez,ivanidzakovic.com,13,,1.0,1.0,,2.2047854169135204,,1.0,,1.0,1.0,,1.0,,,2.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,1.0,,,
1376,cafecitoperez,ivanidzakovic.com,13,,1.0,1.0,,2.2047854169135204,,1.0,,1.0,1.0,,1.0,,,2.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,1.0,,,
1377,cafecitoperez,ivanidzakovic.com,13,,1.0,1.0,,2.2047854169135204,,1.0,,1.0,1.0,,1.0,,,2.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,1.0,,,
1378,cafecitoperez,ivanidzakovic.com,13,,1.0,1.0,,2.2047854169135204,,1.0,,1.0,1.0,,1.0,,,2.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,1.0,,,
1379,cafecitoperez,ivanidzakovic.com,13,,1.0,1.0,,2.2047854169135204,,1.0,,1.0,1.0,,1.0,,,2.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,1.0,,,
1380,www.grupwhatsappbkp38,xxx-wa18.com,21,,1.0,2.0,,2.450396282957755,1.0,1.0,1.0,4.0,,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,4.0,,,,,,,,
1381,www.grupwhatsappbkp58,xxx-wa18.com,21,,1.0,2.0,,2.450396282957755,1.0,1.0,1.0,4.0,,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,4.0,,,,,,,1.0,
1382,pmasc,co.uk,5,,,1.0,,1.6094379124341005,,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1383,lucidfestival,com,13,1.0,1.0,1.0,,2.351673301904631,,,1.0,,,,2.0,1.0,,1.0,2.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
1384,assapan,com.br,7,,,3.0,,1.277034259466139,,,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,plusmarcas,com,10,,,2.0,,2.0253262207700673,,1.0,1.0,1.0,,,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1386,paris-lane-6515,pancakeapps.com,15,,,2.0,,2.430791328878232,,1.0,,1.0,,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,1.0,,,,,,2.0,,,1.0,,,,,2.0,
1387,service-iencli,selfip.com,14,1.0,,,,2.0692024658203625,,1.0,,,,,3.0,1.0,1.0,2.0,1.0,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,
1388,netcompbook,cl,11,,1.0,,,2.0982737395252498,,,,1.0,3.0,1.0,,,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
1389,netcompbook,cl,11,,1.0,,,2.0982737395252498,,,,1.0,3.0,1.0,,,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
1390,juegosdemesamodernos,com,20,,,1.0,,2.2502602786175907,1.0,1.0,1.0,,3.0,,,3.0,1.0,,,2.0,,4.0,,,,,2.0,,,,,,,,,,,,,,1.0,,
1391,juegosdemesamodernos,com,20,,,1.0,,2.2502602786175907,1.0,1.0,1.0,,3.0,,,3.0,1.0,,,2.0,,4.0,,,,,2.0,,,,,,,,,,,,,,1.0,,
1392,thankyoufitzpatrick,com,19,,3.0,2.0,,2.5520852976209674,,1.0,1.0,1.0,1.0,,2.0,,1.0,1.0,,,1.0,,,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,,,
1393,grupwhatsappbkp58,xxx-wa18.com,17,,1.0,2.0,,2.425479708432719,1.0,1.0,1.0,4.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,1.0,
1394,davidwinogrondspacetet,com,22,1.0,2.0,2.0,,2.5631514064163303,1.0,1.0,,1.0,2.0,,2.0,1.0,2.0,1.0,,,,2.0,,,,,3.0,,,,,,,,1.0,,,,,,,,
1395,zohard,com,6,,,1.0,,1.7917594692280547,,1.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,
1396,zephyrbuceo,com.ar,11,,,,,2.2718685126965625,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,
1397,secure02dwebalert,ddns.net,17,,1.0,1.0,,2.425479708432719,,2.0,1.0,,,1.0,,1.0,,1.0,1.0,,,4.0,,,,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,
1398,secure02dwebalert,ddns.net,17,,1.0,1.0,,2.425479708432719,,2.0,1.0,,,1.0,,1.0,,1.0,1.0,,,4.0,,,,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,
1399,thehubchurch,co.nz,12,,1.0,,,1.791759469228055,,1.0,2.0,,,1.0,,,,2.0,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,
1400,thehubchurch,co.nz,12,,1.0,,,1.791759469228055,,1.0,2.0,,,1.0,,,,2.0,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,
1401,564fa11085,nxcli.net,10,,,1.0,,2.0253262207700673,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,1.0,,,,2.0,,,,,2.0,
1402,szinesgyongyok,hu,14,,,,,2.1439522006438687,2.0,,,,2.0,,1.0,2.0,2.0,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,
1403,szinesgyongyok,hu,14,,,,,2.1439522006438687,2.0,,,,2.0,,1.0,2.0,2.0,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,
1404,zephyrbuceo,com.ar,11,,,,,2.2718685126965625,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,
1405,repuestoswhirlpool,fizzmod.com,18,,1.0,,,2.322187942807066,,2.0,1.0,2.0,3.0,,1.0,2.0,,,2.0,,,2.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
1406,neonetmusic,com.ar,11,,1.0,,,2.1458417525947544,,,1.0,,1.0,,1.0,1.0,2.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
1407,neonetmusic,com.ar,11,,1.0,,,2.1458417525947544,,,1.0,,1.0,,1.0,1.0,2.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
1408,neonetmusic,com.ar,11,,1.0,,,2.1458417525947544,,,1.0,,1.0,,1.0,1.0,2.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
1409,uldkh,weblium.site,5,,,,,1.6094379124341005,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
1410,facebook,bazar.cm,8,,,1.0,,1.9061547465398496,,,,,2.0,1.0,,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
1411,facebook,bazar.cm,8,,,1.0,,1.9061547465398496,,,,,2.0,1.0,,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
1412,central-request-ppl,000webhostapp.com,19,,2.0,1.0,,2.406159575397821,,2.0,1.0,2.0,,,,1.0,1.0,1.0,2.0,,,3.0,,,,,,,,,,,,2.0,,1.0,,,,,,,
1413,midlandholidaypines,com,19,,,2.0,,2.378620199410213,,,,1.0,1.0,,3.0,1.0,2.0,,2.0,1.0,1.0,1.0,,1.0,,,3.0,,,,,,,,,,,,,,,,
1414,midlandholidaypines,com,19,,,2.0,,2.378620199410213,,,,1.0,1.0,,3.0,1.0,2.0,,2.0,1.0,1.0,1.0,,1.0,,,3.0,,,,,,,,,,,,,,,,
1415,egyptianredcrescent-alex,com,24,,2.0,2.0,1.0,2.5539429400241977,1.0,2.0,,1.0,,,1.0,1.0,2.0,2.0,1.0,,1.0,5.0,,,,,1.0,,,,,,,1.0,,,,,,,,,
1416,blacksheepeventi,com,16,1.0,1.0,1.0,,2.4260151319598084,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
1417,www.hm,rc-verify5.com,6,,,,,1.242453324894,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,3.0,,,,,,,,
1418,www.hm,rc-verify5.com,6,,,,,1.242453324894,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,3.0,,,,,,,,
1419,myethearwaelltat,com,16,,3.0,3.0,,2.0679759122939765,,1.0,,,,,,,,,2.0,1.0,1.0,3.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
1420,babelasui,com,9,,,2.0,,1.8891591637540217,,,1.0,,,2.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
1421,bit,ly,3,,1.0,,,1.0986122886681096,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,babelasui,com,9,,,2.0,,1.8891591637540217,,,1.0,,,2.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
1423,wdestaques18,aquitemosprecodebaixodeverdade.com,12,,1.0,1.0,,2.2538575896013526,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,
1424,wdestaques17,amemesdeabrilsuperoferta.com,12,,1.0,1.0,,2.2538575896013526,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,,1.0,,,,
1425,ofertsdiriasluuiza,com,18,,1.0,2.0,,2.399204296202615,,2.0,2.0,,1.0,,3.0,2.0,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,
1426,online,mku.edu.ua,6,,,,,1.5607104090414063,,,,,1.0,,1.0,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
1427,online,mku.edu.ua,6,,,,,1.5607104090414063,,,,,1.0,,1.0,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
1428,cuntabuse,za.net,9,,1.0,1.0,,2.0431918705451206,,,2.0,,,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1429,50receptenin30minuten,nl,21,,2.0,,,2.318368248565385,,1.0,1.0,1.0,,,2.0,,4.0,1.0,,1.0,,4.0,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,
1430,news-ontime,com,11,,1.0,,,2.1458417525947544,,,,,1.0,,1.0,1.0,2.0,,,1.0,,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,
1431,hobehatyw,org,9,,1.0,1.0,,2.0431918705451206,,,,,1.0,1.0,,,,,,,1.0,1.0,,2.0,,,,,,,,,,,1.0,,,,,,,,
1432,secured.suntrust,int-groups.com,16,,2.0,,,2.1006789212792607,,2.0,3.0,,,,,3.0,1.0,1.0,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
1433,peoplerightsandyou,com,18,,1.0,1.0,,2.6593226977095163,1.0,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,,1.0,,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
1434,futbolroy,com,9,,1.0,,,2.0431918705451206,,1.0,1.0,,2.0,1.0,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
1435,diskguincho24horas,com.br,18,,,1.0,,2.582306344313967,1.0,1.0,1.0,,2.0,,2.0,2.0,1.0,1.0,,,,,,2.0,1.0,,1.0,,,,,,1.0,,,,,1.0,,,,,
1436,wdestaques21,seumesde-promocoes.com,12,,1.0,1.0,,2.2538575896013526,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,
1437,ovhslrdycjrsp3pn8asena-on,drv.tw,25,1.0,,2.0,,2.7334017778086706,,2.0,,2.0,2.0,,,3.0,3.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,,
1438,e-kunden-saprkasse,com,18,,,2.0,,2.2161022480912633,,1.0,1.0,1.0,,,,3.0,2.0,,,,,3.0,,,2.0,,1.0,,,,,,,2.0,,,,,,,,,
1439,faktyonet-48,eu,12,,2.0,1.0,,2.3693821196946767,,,,,1.0,,,,1.0,,,,1.0,1.0,,,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,
1440,aktuell-ihronlineservicesk,xyz,26,1.0,1.0,1.0,,2.5780185141381065,,2.0,1.0,,1.0,,3.0,2.0,2.0,1.0,3.0,,,4.0,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,
1441,online-kunden-saprakasse,com,24,,,3.0,,2.419500631817432,,1.0,1.0,1.0,1.0,,1.0,3.0,4.0,,1.0,,,3.0,,,2.0,,1.0,,,,,,,2.0,,,,,,,,,
1442,topmadialpupas,blogspot.com,14,,1.0,3.0,,2.1682234916146403,,,1.0,3.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
1443,limited.paypalservice.customer-support.de,anakbijudama.com,41,1.0,3.0,2.0,,2.7434351919601387,,3.0,2.0,4.0,2.0,,3.0,3.0,,2.0,2.0,2.0,1.0,5.0,3.0,,,,2.0,,,,,,,1.0,,,,,,,,,
1444,guterbiss,com,9,,1.0,,,2.0431918705451206,1.0,1.0,1.0,,,1.0,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1445,onedayacenpo,blogspot.com,12,,,2.0,,2.0228085294147036,,,,1.0,2.0,,,,2.0,1.0,,,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,
1446,firmenfotograf,com,14,,1.0,1.0,,2.2055983590263932,1.0,2.0,,,2.0,,1.0,,1.0,,,1.0,,1.0,,,,3.0,,,,,,,,,,,,,,,,,
1447,cdn-08,anonfiles.com,6,,,,,1.7917594692280547,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,
1448,symberity,com,9,,1.0,,,2.0431918705451206,,1.0,,,,1.0,1.0,1.0,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
1449,ancientkallos,com,13,,1.0,2.0,,2.2450352741261774,,,,,1.0,,1.0,1.0,2.0,1.0,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
1450,ancientkallos,com,13,,1.0,2.0,,2.2450352741261774,,,,,1.0,,1.0,1.0,2.0,1.0,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
1451,slsabeel,com,8,,,1.0,,1.559581156259877,,,,,,1.0,,2.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
1452,karlo,com.ar,5,,,1.0,,1.6094379124341005,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
1453,karlo,com.ar,5,,,1.0,,1.6094379124341005,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
1454,karlo,com.ar,5,,,1.0,,1.6094379124341005,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
1455,karlo,com.ar,5,,,1.0,,1.6094379124341005,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
1456,karlo,com.ar,5,,,1.0,,1.6094379124341005,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
1457,ihookie,com,7,,,,,1.5498260458782016,,,,,2.0,,2.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
1458,ojejku,5v.pl,6,,,,,1.5607104090414063,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,,
1459,wiadomosci-info,24f.eu,15,,,1.0,,2.2686052856349663,,,,,3.0,,3.0,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,
1460,app-blockchain-wallet-your-12-word-phrase,000webhostapp.com,41,,1.0,4.0,,2.8593218430861436,,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,,1.0,2.0,,2.0,1.0,,1.0,,,,,,,6.0,2.0,,1.0,1.0,,,,,
1461,leery-frost,000webhostapp.com,11,,1.0,,,2.1458417525947544,,2.0,,,1.0,,,1.0,,,1.0,,1.0,2.0,,,,1.0,,,,,,,,1.0,,,,,,,,,
1462,reactivate-account-support,000webhostapp.com,26,1.0,4.0,3.0,,2.4713804863596534,,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,3.0,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,
1463,wdestaques21,amemesdeabrilsuperoferta.com,12,,1.0,1.0,,2.2538575896013526,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,
1464,h33333,000webhostapp.com,6,,,,,0.45056120886630463,,,,,,,,,,,,,,,,1.0,,,,,,,5.0,,,,,,,,,,,,
1465,wdestaques19,descontorelampagovemaproveite.com,12,,1.0,1.0,,2.2538575896013526,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,
1466,b-faceit,fun,8,,1.0,1.0,,2.0794415416798357,,,,,,1.0,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,
1467,062313259121304-dot-hi0-492-net,appspot.com,31,,2.0,,,2.6231243473776686,,,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,,,1.0,1.0,2.0,,3.0,3.0,2.0,4.0,,,3.0,4.0,,,,1.0,
1468,skinsking,com,9,,,,,1.5810937501718234,1.0,,,,,,2.0,2.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
1469,803925107217337-dot-hi0-492-net,appspot.com,31,,2.0,,,2.69568372087687,,,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,,,1.0,,2.0,1.0,3.0,3.0,1.0,4.0,,,2.0,3.0,3.0,,,1.0,
1470,aquiesuasemanaag0ra,com,19,,,6.0,,2.159731616075493,1.0,1.0,2.0,,,,1.0,2.0,1.0,,,1.0,,2.0,,,,,,,,,,1.0,,,,1.0,,,,,,,
1471,confirmprofileaccount,com,21,,1.0,1.0,,2.466577143604936,,2.0,1.0,1.0,3.0,,2.0,,2.0,3.0,1.0,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,
1472,confirmprofileaccount,com,21,,1.0,1.0,,2.466577143604936,,2.0,1.0,1.0,3.0,,2.0,,2.0,3.0,1.0,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,
1473,seeannsave,com,10,1.0,,2.0,,1.5571130980576458,,,,,,,,2.0,2.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1474,seeannsave,com,10,1.0,,2.0,,1.5571130980576458,,,,,,,,2.0,2.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1475,instagramservicecopyrightshelp,com,30,1.0,2.0,2.0,,2.6844935939709327,2.0,3.0,,2.0,1.0,,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,
1476,profinishmi,com,11,,,,,2.0982737395252498,,1.0,,1.0,1.0,,3.0,1.0,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
1477,ukgov-identify,com,14,1.0,1.0,,,2.540036303820981,1.0,,1.0,,1.0,,2.0,,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,
1478,ukgov-identify,com,14,1.0,1.0,,,2.540036303820981,1.0,,1.0,,1.0,,2.0,,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,
1479,217.61.57.52,,12,,,,,1.7481554572476758,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,,,,,,2.0,2.0,2.0,,,2.0,
1480,217.61.57.52,,12,,,,,1.7481554572476758,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,,,,,,2.0,2.0,2.0,,,2.0,
1481,800emailsupport,com,15,,1.0,1.0,,2.5232109529528914,,1.0,1.0,2.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,2.0,,,,,,,,,,,
1482,800emailsupport,com,15,,1.0,1.0,,2.5232109529528914,,1.0,1.0,2.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,2.0,,,,,,,,,,,
1483,pullknife,work,9,,,,,2.0431918705451206,,,1.0,1.0,,,1.0,,1.0,,2.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
1484,pullknife,work,9,,,,,2.0431918705451206,,,1.0,1.0,,,1.0,,1.0,,2.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
1485,brewingredients,com,15,,1.0,,,2.2110688711446103,1.0,2.0,,,,1.0,2.0,1.0,2.0,,,,,3.0,,,,,1.0,,,,,,,,1.0,,,,,,,,
1486,brewingredients,com,15,,1.0,,,2.2110688711446103,1.0,2.0,,,,1.0,2.0,1.0,2.0,,,,,3.0,,,,,1.0,,,,,,,,1.0,,,,,,,,
1487,janasanket,com,10,,1.0,3.0,,1.8343719702816235,,,,,,,,1.0,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,
1488,pontknife,club,9,,1.0,,,2.0431918705451206,,,,1.0,1.0,,1.0,,2.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
1489,2sucursalpersonastransaccionesbancolombia,com,41,,1.0,6.0,,2.5339634170511585,,3.0,2.0,1.0,4.0,2.0,2.0,6.0,4.0,4.0,2.0,1.0,,2.0,,,,,,,,,,,,,,,,1.0,,,,,
1490,34.94.225.64,,12,,,,,1.8200759753606213,,,,,,,,,,,,,,,3.0,,,,,1.0,1.0,,1.0,,3.0,,,,,2.0,,,,1.0,
1491,filamentshopping,com,16,,1.0,1.0,,2.5126585295298014,1.0,,,2.0,1.0,,2.0,1.0,2.0,,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
1492,dskbank,co.ua,7,,,1.0,,1.7478680974667573,,,,,,1.0,,1.0,1.0,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,
1493,ou-sortir,net,9,,1.0,,,1.8891591637540217,,2.0,1.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1494,wdestaques11,aquitemosprecodebaixodeverdade.com,12,,1.0,1.0,,2.138333059508028,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,,,,1.0,1.0,2.0,,,,,,
1495,xistudocasadasutilidades,com.br,24,,2.0,4.0,1.0,2.232055583611162,,,2.0,,1.0,,3.0,4.0,,1.0,1.0,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,
1496,xistudocasadasutilidades,com.br,24,,2.0,4.0,1.0,2.232055583611162,,,2.0,,1.0,,3.0,4.0,,1.0,1.0,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,
1497,vodafone.co,uk-acc.com,11,1.0,,1.0,,2.0982737395252498,,,,,3.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,
1498,faceboook,club,9,,,1.0,,1.8310204811135162,,,,,3.0,1.0,,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
1499,365nation,com,9,,1.0,1.0,,2.0431918705451206,,,,,1.0,,1.0,,2.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,
1500,xistudocasadasutilidades,com.br,24,,2.0,4.0,1.0,2.232055583611162,,,2.0,,1.0,,3.0,4.0,,1.0,1.0,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,
1501,freshnow,net,8,,,,,2.0794415416798357,,1.0,,,1.0,,,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,
1502,freshnow,net,8,,,,,2.0794415416798357,,1.0,,,1.0,,,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,
1503,uramauritius,mu,12,,1.0,2.0,,1.863679987341,,2.0,3.0,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1504,dofusreward,fr,11,,,1.0,,2.1458417525947544,,2.0,1.0,,1.0,,,1.0,,,,,,1.0,,,,1.0,2.0,,,,,,,,1.0,,,,,,,,
1505,diskguincho24horas,com.br,18,,,1.0,,2.582306344313967,1.0,1.0,1.0,,2.0,,2.0,2.0,1.0,1.0,,,,,,2.0,1.0,,1.0,,,,,,1.0,,,,,1.0,,,,,
1506,zohard,com,6,,,1.0,,1.7917594692280547,,1.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,
1507,365nation,com,9,,1.0,1.0,,2.0431918705451206,,,,,1.0,,1.0,,2.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,
1508,playarprint,com,11,,1.0,2.0,,2.019814992492946,,2.0,,2.0,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1509,playarprint,com,11,,1.0,2.0,,2.019814992492946,,2.0,,2.0,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
